table,block,architecture,algorithm,optimizer,scheme,voltage_amp,current_amp,model_seed,shuffle_seed,split_seed,G_min,G_max,epochs,T,K,planned_action,prelaunch_dependency,source_result_or_completion_record,template_or_parent_config,cell_id,original_planned_action,training_status,paper_status,official_test_status,collected_result,source_result_sha256,best_validation_accuracy_percent,final_validation_accuracy_percent,completed_epochs,source_evidence_class,source_target,future_target_and_job,source_commit,source_archive_sha256,official_test_read,last_checked
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,1,1,0,0.00001,0.0005,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/main_baseline_tk_conv3_bptt_seed1_gmax5em4_3h/000_T3_BPTT_conv3_baseline_gmax0.0005_seed1_675109bb/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.0005_seed1.json,T3_BPTT_conv3_baseline_gmax0.0005_seed1,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv3_baseline_gmax0.0005_seed1/result.json,c3f840ab4e76fc7b2c384dee682b85d43699ae5e63665816b2435a72266c99d1,87.36,87.36,30,ordinary_mnist_matched_baseline_tk_revision,main,main nohup 690069 / worker 690080 / GPU 690104; three-hour operational limit,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T09:03:27.964596+00:00
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,2,2,0,0.00001,0.0005,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.0005_seed2.json,T3_BPTT_conv3_baseline_gmax0.0005_seed2,launch_new_seed,planned_replacement,revised_operating_point_training_pending,pending_contract_and_checkpoint_seal,,,,,,,,,,,false,2026-09-13
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,0,0,0,0.00001,0.001,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/main_baseline_tk_conv3_bptt_seed0/000_T3_BPTT_conv3_baseline_gmax0.001_seed0_892b1f2a/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.001_seed0.json,T3_BPTT_conv3_baseline_gmax0.001_seed0,reuse_local,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv3_baseline_gmax0.001_seed0/result.json,fc963aa4edbcd592fb88795b9953845bcb8d21c79d15db1ade6f19ec825a6902,89.38000000000001,89.38000000000001,30,ordinary_mnist_matched_baseline_tk_revision,main,main: main_baseline_tk_conv3_bptt_seed0,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T04:23:18.180996+00:00
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,1,1,0,0.00001,0.001,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/main_baseline_tk_conv3_bptt_seed1_gmax1em3_3h/000_T3_BPTT_conv3_baseline_gmax0.001_seed1_3e0eb820/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.001_seed1.json,T3_BPTT_conv3_baseline_gmax0.001_seed1,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv3_baseline_gmax0.001_seed1/result.json,4021b1d800ce674e0f6e70465ad3adb558bfb8458b9dd633157dcf90a22e9c8e,89.58,89.58,30,ordinary_mnist_matched_baseline_tk_revision,main,main supervisor736645 / worker736654 / GPU736677; three-hour cap; source v9,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T11:15:32.829087+00:00
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,2,2,0,0.00001,0.001,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.001_seed2.json,T3_BPTT_conv3_baseline_gmax0.001_seed2,launch_new_seed,planned_replacement,revised_operating_point_training_pending,pending_contract_and_checkpoint_seal,,,,,,,,,,,false,2026-09-13
table3,T3_EP,conv2,EP,Adam,baseline,1,1,0,0,0,0.00001,0.0001,30,12,6,new_matched_baseline_EP,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_ep_seed0_gmax1em4/000_T3_EP_conv2_baseline_gmax0.0001_seed0_c169302c/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.0001_seed0.json,T3_EP_conv2_baseline_gmax0.0001_seed0,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv2_baseline_gmax0.0001_seed0/result.json,9e90f0a17f99ab687b9c0ff274d75e4b2c195f3e6493222717858ea11c1c4b28,85.42,85.0,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer: akib_baseline_tk_conv2_ep_seed0_gmax1em4; worker 101684,022098cfe6eb151dff3f7403d3f4b358709152b9,58e4ea46a82ede3136e4d8e102a2a7fa37154391244ab7195ae160db904ccede,false,2026-09-14T02:53:24.470835+00:00
table3,T3_EP,conv2,EP,Adam,baseline,1,1,1,1,0,0.00001,0.0001,30,12,6,new_matched_baseline_EP,all_three_full_revised_seed0_pilots_frozen_guard_exact_smokes_budget_and_idle_target,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_ep_seed1_gmax1em4/000_T3_EP_conv2_baseline_gmax0.0001_seed1_2f48af2b/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.0001_seed1.json,T3_EP_conv2_baseline_gmax0.0001_seed1,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv2_baseline_gmax0.0001_seed1/result.json,c3e3b396cb44660a879d549bc3661c04b4afb86385c90503e525db2db353ddfb,85.36,85.04,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer nohup151993 / worker152002 / GPU152036; sourcev11; 8h case limit,022098cfe6eb151dff3f7403d3f4b358709152b9,7b67ca417f714cab7c759bec122d94bf8ad32e10c1144a7d80414fcb4db17345,false,2026-09-14T09:59:31.012592+00:00
table3,T3_EP,conv2,EP,Adam,baseline,1,1,2,2,0,0.00001,0.0001,30,12,6,new_matched_baseline_EP,all_three_full_revised_seed0_pilots_frozen_guard_exact_smokes_budget_and_idle_target,results/paper-training-completion-20260911-v1/collected/nom_baseline_tk_conv2_ep_seed2_gmax1em4/000_T3_EP_conv2_baseline_gmax0.0001_seed2_3cb75fc6/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.0001_seed2.json,T3_EP_conv2_baseline_gmax0.0001_seed2,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv2_baseline_gmax0.0001_seed2/result.json,efecd03f8da561eb4749239a803e631a24c1b4db5a3c9ba828483642882b94e6,85.22,85.22,30,ordinary_mnist_matched_baseline_tk_revision,nom-cool-1,nom-cool-1 supervisor1526292 / worker1526301 / GPU1526318;8h cap;sourcev11,022098cfe6eb151dff3f7403d3f4b358709152b9,7b67ca417f714cab7c759bec122d94bf8ad32e10c1144a7d80414fcb4db17345,false,2026-09-14T12:25:31.767123+00:00
table3,T3_EP,conv2,EP,Adam,baseline,1,1,0,0,0,0.00001,0.0005,30,12,6,new_matched_baseline_EP,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_ep_seed0_gmax5em4/000_T3_EP_conv2_baseline_gmax0.0005_seed0_5d49e1fa/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.0005_seed0.json,T3_EP_conv2_baseline_gmax0.0005_seed0,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv2_baseline_gmax0.0005_seed0/result.json,708cb8e1e83fd0fe048d6114ffc9807ac70286be9532570c6213a697e3288509,92.54,92.30000000000001,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer: akib_baseline_tk_conv2_ep_seed0_gmax5em4; supervisor117906,022098cfe6eb151dff3f7403d3f4b358709152b9,58e4ea46a82ede3136e4d8e102a2a7fa37154391244ab7195ae160db904ccede,false,2026-09-14T05:09:44.903511+00:00
table3,T3_EP,conv2,EP,Adam,baseline,1,1,1,1,0,0.00001,0.0005,30,12,6,new_matched_baseline_EP,all_three_full_revised_seed0_pilots_frozen_guard_exact_smokes_budget_and_idle_target,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_ep_seed1_gmax5em4/000_T3_EP_conv2_baseline_gmax0.0005_seed1_87b558cf/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.0005_seed1.json,T3_EP_conv2_baseline_gmax0.0005_seed1,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv2_baseline_gmax0.0005_seed1/result.json,99b3b42b2bc73fda71191975717c52c2dad5675865fe4532cafcb99dc17834af,91.5,91.5,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer supervisor156426 / worker156435 / GPU156469;8h cap;sourcev11,022098cfe6eb151dff3f7403d3f4b358709152b9,7b67ca417f714cab7c759bec122d94bf8ad32e10c1144a7d80414fcb4db17345,false,2026-09-14T12:25:31.767123+00:00
table3,T3_EP,conv2,EP,Adam,baseline,1,1,2,2,0,0.00001,0.0005,30,12,6,new_matched_baseline_EP,all_three_full_revised_seed0_pilots_frozen_guard_exact_smokes_budget_and_idle_target,,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.0005_seed2.json,T3_EP_conv2_baseline_gmax0.0005_seed2,launch_new_bounded_ep,qualified_stable_pilot_group_pending_admission,revised_operating_point_training_pending,pending_contract_and_checkpoint_seal,,,,,,,,nom-cool-1: whole three-ceiling seed group; cases not admitted,,,false,2026-09-14T07:39:52.639Z
table3,T3_EP,conv2,EP,Adam,baseline,1,1,0,0,0,0.00001,0.001,30,12,6,new_matched_baseline_EP,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_ep_seed0_gmax1em3/000_T3_EP_conv2_baseline_gmax0.001_seed0_7d6209d9/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.001_seed0.json,T3_EP_conv2_baseline_gmax0.001_seed0,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv2_baseline_gmax0.001_seed0/result.json,9f29cceb5564e2d7ea5ac840afc3501038bed6d3c50eff6ce8e09f75cdd5bd4d,93.92,93.54,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,supervisor132993 / worker133002; single-case8h,022098cfe6eb151dff3f7403d3f4b358709152b9,58e4ea46a82ede3136e4d8e102a2a7fa37154391244ab7195ae160db904ccede,false,2026-09-14T07:27:37.144091+00:00
table3,T3_EP,conv2,EP,Adam,baseline,1,1,1,1,0,0.00001,0.001,30,12,6,new_matched_baseline_EP,all_three_full_revised_seed0_pilots_frozen_guard_exact_smokes_budget_and_idle_target,,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.001_seed1.json,T3_EP_conv2_baseline_gmax0.001_seed1,launch_new_bounded_ep,qualified_stable_pilot_group_pending_admission,revised_operating_point_training_pending,pending_contract_and_checkpoint_seal,,,,,,,,akibscomputer: whole three-ceiling seed group; cases not admitted,,,false,2026-09-14T07:39:52.639Z
table3,T3_EP,conv2,EP,Adam,baseline,1,1,2,2,0,0.00001,0.001,30,12,6,new_matched_baseline_EP,all_three_full_revised_seed0_pilots_frozen_guard_exact_smokes_budget_and_idle_target,,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv2_baseline_gmax0.001_seed2.json,T3_EP_conv2_baseline_gmax0.001_seed2,launch_new_bounded_ep,qualified_stable_pilot_group_pending_admission,revised_operating_point_training_pending,pending_contract_and_checkpoint_seal,,,,,,,,nom-cool-1: whole three-ceiling seed group; cases not admitted,,,false,2026-09-14T07:39:52.639Z
table3,T3_EP,conv3,EP,Adam,baseline,1,1,0,0,0,0.00001,0.0001,30,24,8,new_matched_baseline_EP,source_freeze_same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/loulou_baseline_tk_conv3_ep_seed0_gmax1em4/000_T3_EP_conv3_baseline_gmax0.0001_seed0_f42e7c28/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_EP_conv3_baseline_gmax0.0001_seed0.json,T3_EP_conv3_baseline_gmax0.0001_seed0,launch_new_bounded_ep,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_EP_conv3_baseline_gmax0.0001_seed0/result.json,f678b962b1c99e0ea55fc3b93eb05cf0ff8ad5f5d262c4a4e546e2c2ab00b3eb,77.68,77.68,30,ordinary_mnist_matched_baseline_tk_revision,loulou,loulou supervisor1107229 / worker1107238 / GPU1107255;8h cap;sourcev11,022098cfe6eb151dff3f7403d3f4b358709152b9,7b67ca417f714cab7c759bec122d94bf8ad32e10c1144a7d80414fcb4db17345,false,2026-09-14T21:13:28.571907+00:00
