architecture,ceiling,T,K,injected_beta,minimum_cosine,maximum_symmetric_norm_delta,gradient_fidelity_all_passed,equilibrium_residual_all_passed,unqualified_launch_gate_all_passed,run,result_sha256
conv3,1em3,32,32,100.0,-0.5174925116819961,1.8528290032760215,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t32_k32_beta100,6a39c96d6f50c4390b37ae9c5b16e582236858383f0e04d91e8b36b58a6b0d4d
conv3,1em4,32,32,10.0,0.5631397324874536,0.927576459490847,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t32_k32_beta10,8f2e133b50ddf35d3ea739446b875bfdb575fab6d23769c4f1edddc808196612
conv3,5em4,32,32,10.0,0.5631397324874536,0.927576459490847,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t32_k32_beta10,1ade8054cb411ea6e61a9675094b3617ff07f61f16004b212db82dfed7814870
conv3,1em3,32,32,10.0,0.5631397324874536,0.927576459490847,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t32_k32_beta10,d3e9851b823b59484878b107f849b4d815b32bd336763dd07bf093d7d07fd5be
conv3,1em4,32,32,1.0,0.973013646521034,0.15433115032736464,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t32_k32_beta1,09877db5b1029d4e9ec0b536a865018ad299000b050d7a1b8c40a3011acf8574
conv3,5em4,32,32,1.0,0.973013646521034,0.15433115032736464,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t32_k32_beta1,ed5e0cce52d6a18d9d10575964f7c3b1ce4261fa62a1e1721fcbe1b3d04c7713
conv3,1em3,32,32,1.0,0.973013646521034,0.15433115032736464,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t32_k32_beta1,41caf7648a3c992caf17895d2a8e12ec7788432b750c31685b358e0a3a5044c6
conv3,1em4,32,32,0.1,0.9970959895041237,0.047384494214341835,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t32_k32_beta0.1,cd495a79d5facf63065d59eabd1c189cf9ea2d5846c8ee55aa0dabec84c8e74e
conv3,5em4,32,32,0.1,0.9970959895041237,0.047384494214341835,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t32_k32_beta0.1,3e5728e5848c49167ec97049794a5532460d66fedd3322c5910558148c935c16
conv3,1em3,32,32,0.1,0.9970959895041237,0.047384494214341835,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t32_k32_beta0.1,ba2e28ba72f1dbbb7ba12441f958b781733bf458fb039e027e467c555acafbf5
conv2,1em4,12,6,0.01,0.9994218956128946,0.020954652932260016,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k6_beta0.01,5059d97e8e3f598166898f35e80f4e9a14ffde8eab9f78f209891f774ec8a425
conv2,1em4,6,12,0.01,0.9522203954002232,0.26017341039386976,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t6_k12_beta0.01,a662fd4cfc4a1c6fd53953d3d842e28bd339dd1db092b8e2d2126c9315bf14e5
conv3,1em3,16,8,0.01,0.9362543486138492,0.27266393246595194,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t16_k8_beta0.01,f21a57091aaf77266460a30cc27000c0d822c0c35f4ac489f4bcb81ed3f363d3
conv3,1em3,8,16,0.01,-0.13098866766111714,1.0682231232878165,False,False,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t8_k16_beta0.01,b5188ecc877f90f41bf7292a957f694fe7f72678f44d3788feba49f1bce0a982
conv2,1em4,12,6,0.1,0.9976736440941318,0.019506544070401297,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k6_beta0.1,1974d7af87a29f3528c79082c417990820f692809a07a10a2554137816f0066d
conv2,5em4,12,6,0.1,0.9976736440941318,0.019506544070401297,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t12_k6_beta0.1,68890757382c10bbfe52e6839f7c4967c18853ca7275127fd611a8cdd13a2634
conv2,1em3,12,6,0.1,0.9976736440941318,0.019506544070401297,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t12_k6_beta0.1,67253dd6a0eea88ffe0e42a816fb0d9596f4ca2b0f2aeddc04355578e6f10588
conv2,1em4,12,6,100.0,0.3141604769263318,1.8238130459710193,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k6_beta100,860c6dd449946264b1d463279a41e6a9f023f9ccd3ce3095aacc2f892adc2c24
conv2,1em4,12,6,10.0,0.6758611717600824,0.7924407937854977,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k6_beta10,85c74608b953e75ca3159ad814e667be220bc614f28af3ffe42052d73022b51f
conv2,1em4,12,6,1.0,0.9792446953340753,0.12506439059900257,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k6_beta1,216f2fddce018c0f69bc1dfca8e96471635856684780aa173129f1249a353a17
conv3,1em4,20,8,0.1,0.9970957674048586,0.04732924973453066,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t20_k8_beta0.1,55d87b1583a65ec4067748b86d863a3904aa6665fd93a273afdb78188ac07aa4
conv3,5em4,20,8,0.1,0.9970957674048586,0.04732924973453066,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t20_k8_beta0.1,7df3af6ff601e65734c197572dd2ac0bbbb12a680f1f4dbc2c3814e6945d3c46
conv3,1em3,20,8,0.1,0.9902579087662221,0.10706244248279308,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t20_k8_beta0.1,4a6771367407afb7302193c689fcf1c58d5353a4236e08652d2b3f44f4f15c94
conv3,1em4,20,8,0.01,0.9994508091516064,0.021507376481486856,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t20_k8_beta0.01,7522a227b6d1631d6e1bf40b6bbb0037208488653cd03646264d98683e065679
conv3,5em4,20,8,0.01,0.9994508091516064,0.021767689329426465,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t20_k8_beta0.01,4603c9ac9ae9886331151516f10a83d874af58248a1a7b244e2c4d4a51628865
conv3,1em3,20,8,0.01,0.9903007627919417,0.10711761612639681,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t20_k8_beta0.01,a74ee9ce6e13e8a23e41a37631ed39e3562f66ddf2de129aed5f9c3c85b9e52b
conv3,1em4,24,8,0.1,0.9970957674048584,0.04732924973453066,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t24_k8_beta0.1,810bcf4235be03ea8584fe40cff9717d365592b4997a05c6843ede0069e75ed8
conv3,5em4,24,8,0.1,0.9970957674048584,0.04732924973453066,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t24_k8_beta0.1,6aeca874765c3882a9c8d8bb67320371830ebb806ae7094a6e8bd032482378dd
conv3,1em3,24,8,0.1,0.9970957674048584,0.07109131066789211,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t24_k8_beta0.1,13f8429d062cc7a5c1a63de1e723fc85a88500b8eebab548e2dea3481e01bb69
conv3,1em4,24,8,100.0,-0.5175122577170056,1.8528290028646197,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t24_k8_beta100,9ed210fcf7521165c39bea49a06dfb80557034c463a346d26b3fc747a002cffe
conv3,1em4,24,8,10.0,0.5631396944981407,0.9275764445259079,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t24_k8_beta10,2f8ad25c4e4447b571b3c8bcd63b83f62111ff1b548a30780bc2701209ab998a
conv3,1em4,24,8,1.0,0.9730175415109802,0.15440798294258512,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t24_k8_beta1,269c0f7868a39204031bd29c578e3c255e396db98f5aa65980f7e77ee3929893
